tap_data,time_data
7856,5177
8205,5187
8518,5206
8027,5215
450,5225
443,5229
450,5237
450,5241
448,5245
434,5253
428,5260
421,5266
421,5272
419,5278
444,5282
442,5288
450,5294
450,5299
448,5306
446,5311
5965,5319
7435,5330
7765,5342
8148,5352
8285,5368
8781,5385
485,5392
450,5397
450,5405
450,5409
442,5414
431,5421
415,5428
420,5434
420,5437
413,5445
414,5450
420,5454
420,5462
414,5469
418,5474
442,5478
442,5485
450,5491
450,5498
6371,5504
7673,5517
8100,5534
8379,5540
8580,5552
5643,5566
443,5577
450,5581
450,5585
444,5593
421,5598
420,5605
420,5610
420,5615
420,5621
420,5626
416,5634
419,5640
420,5646
413,5650
414,5655
420,5663
441,5669
449,5675
443,5683
2132,5690
7308,5696
7884,5709
8112,5722
8331,5739
8641,5744
6646,5757
450,5769
450,5773
450,5777
446,5785
415,5792
420,5798
420,5802
416,5810
420,5814
419,5818
420,5826
417,5831
420,5839
420,5843
413,5851
419,5855
435,5861
446,5867
450,5871
6130,5881
7661,5893
8100,5907
8242,5919
8459,5935
8704,5948
9421,5957
456,5969
443,5974
450,5980
443,5986
426,5990
414,5996
420,6003
413,6008
414,6014
420,6021
415,6027
426,6031
449,6038
450,6043
443,6050
450,6056
6467,6062
7509,6078
7818,6089
8077,6103
8268,6121
8469,6126
8741,6137
8331,6156
447,6162
450,6166
443,6172
450,6179
449,6185
438,6191
430,6195
416,6203
416,6207
420,6213
420,6220
417,6225
422,6232
447,6238
450,6244
443,6248
450,6254
5507,6261
7136,6275
7544,6287
7823,6299
8050,6312
8186,6324
8471,6338
5380,6347
450,6355
447,6363
449,6367
444,6371
414,6380
416,6385
420,6391
420,6396
414,6404
416,6408
429,6413
445,6420
442,6424
450,6432
446,6437
474,6445
6527,6455
7285,6466
7596,6480
7996,6492
8002,6503
8268,6517
8444,6524
7198,6539
450,6547
450,6553
450,6560
441,6566
448,6572
434,6576
425,6582
426,6588
423,6595
423,6600
435,6604
447,6612
442,6617
450,6622
450,6629
450,6635
483,6641
6811,6649
7454,6663
7712,6677
7867,6686
8006,6700
8262,6714
8048,6725
450,6731
450,6740
450,6746
449,6752
440,6756
426,6760
420,6768
420,6775
420,6780
420,6785
414,6793
415,6797
423,6803
432,6810
449,6816
449,6822
450,6828
444,6834
5621,6840
7191,6852
7479,6865
7819,6875
7867,6887
8163,6900
9013,6912
447,6924
450,6929
450,6936
450,6941
448,6949
416,6953
420,6960
413,6966
419,6970
420,6977
416,6981
419,6985
420,6993
414,6999
428,7006
449,7012
450,7018
443,7023
450,7029
6481,7039
7325,7047
7567,7060
7768,7076
8093,7087
8829,7101
450,7109
445,7113
450,7121
449,7127
438,7133
420,7137
420,7142
420,7149
420,7154
420,7161
420,7167
420,7174
419,7179
429,7184
445,7191
442,7196
450,7203
450,7208
443,7215
6257,7224
7273,7231
7777,7244
7804,7256
7978,7274
8536,7282
479,7293
444,7297
450,7305
450,7309
448,7317
428,7322
414,7327
420,7334
413,7338
419,7346
420,7350
413,7358
415,7362
420,7366
415,7374
421,7380
442,7394
450,7396
450,7399
481,7403
6779,7414
7296,7424
7650,7434
7767,7450
7899,7461
8388,7474
1360,7485
450,7492
450,7497
450,7501
443,7508
449,7514
445,7518
434,7526
430,7530
438,7534
440,7543
441,7547
450,7555
450,7561
450,7567
443,7571
3018,7577
7078,7588
7661,7602
7758,7612
8049,7625
8145,7638
8343,7649
8360,7661
8928,7677
443,7686
450,7694
449,7698
432,7702
420,7710
420,7714
418,7723
419,7727
420,7732
413,7739
414,7743
420,7751
420,7755
416,7763
414,7768
442,7772
441,7780
450,7784
450,7792
450,7799
5940,7805
7060,7819
7431,7830
7557,7840
7710,7851
8067,7867
2269,7874
450,7882
450,7887
443,7895
448,7901
434,7907
425,7911
422,7916
413,7923
417,7928
420,7936
428,7941
442,7948
441,7959
450,7960
450,7966
450,7971
469,7977
5891,7984
6808,7993
7106,8005
7330,8018
7419,8032
7662,8042
6331,8054
443,8063
450,8071
450,8075
443,8080
450,8087
450,8093
449,8099
444,8104
450,8110
450,8116
450,8122
473,8128
6404,8136
7003,8147
7221,8163
7431,8175
7607,8185
7758,8198
7933,8212
7884,8222
8003,8233
8397,8244
8870,8259
450,8268
443,8276
450,8280
450,8284
449,8292
437,8297
430,8304
421,8310
418,8317
419,8321
420,8326
416,8333
419,8339
423,8345
433,8351
449,8358
450,8362
450,8367
447,8374
715,8378
7012,8393
7481,8401
7679,8413
7770,8429
7877,8441
8105,8455
8456,8464
6366,8478
450,8484
450,8489
450,8493
443,8501
449,8505
449,8513
447,8518
442,8525
435,8530
447,8534
448,8542
449,8547
443,8554
450,8560
450,8566
473,8571
6835,8579
7382,8594
7556,8603
7821,8612
7862,8628
7990,8643
8708,8659
474,8665
450,8669
443,8673
450,8681
443,8688
449,8693
449,8699
437,8706
438,8710
427,8714
416,8722
421,8728
425,8734
427,8739
437,8747
449,8751
450,8755
450,8763
443,8767
450,8775
6108,8780
7581,8792
7866,8809
8040,8823
8284,8833
8310,8847
8976,8858
473,8869
450,8875
450,8880
450,8886
442,8892
448,8898
424,8902
420,8907
420,8915
420,8919
420,8927
416,8931
420,8939
420,8943
416,8948
420,8956
434,8960
449,8968
450,8972
443,8980
450,8984
6420,8995
7237,9004
7555,9020
7711,9032
7847,9043
2603,9050
443,9059
449,9062
450,9070
449,9076
437,9083
423,9087
420,9095
420,9099
420,9103
420,9111
420,9116
415,9123
420,9128
420,9136
416,9140
419,9145
420,9152
417,9156
420,9164
439,9176
442,9177
450,9183
443,9186
1624,9193
7261,9201
7582,9216
7782,9228
8069,9238
8578,9251
444,9263
450,9267
450,9275
448,9279
435,9284
421,9292
414,9296
417,9304
420,9308
413,9313
414,9320
419,9325
420,9333
425,9337
438,9345
449,9349
450,9353
443,9361
450,9365
6362,9376
7427,9386
7637,9400
7779,9412
8090,9424
6917,9437
443,9447
450,9451
450,9456
450,9463
447,9468
420,9472
414,9480
420,9484
420,9492
414,9499
413,9505
420,9509
414,9515
418,9521
420,9527
422,9533
442,9539
449,9546
450,9550
443,9554
493,9562
7187,9566
7626,9584
7835,9595
7984,9608
8299,9619
5899,9634
450,9640
443,9648
450,9652
449,9656
443,9664
424,9669
420,9677
420,9682
420,9687
419,9694
420,9698
413,9705
419,9709
420,9718
413,9721
419,9728
436,9734
448,9740
443,9746
450,9750
474,9759
7190,9762
7618,9775
7839,9792
8011,9804
8132,9812
450,9824
450,9832
443,9836
450,9840
446,9849
422,9853
417,9861
420,9865
413,9873
418,9878
420,9883
415,9890
416,9894
420,9902
420,9906
415,9910
420,9918
420,9924
420,9931
420,9935
440,9943
443,9947
450,9951
444,9959
7161,9969
7861,9981
7975,9988
8145,10007
6856,10019
450,10027
450,10033
450,10037
442,10045
434,10049
421,10054
419,10062
419,10068
420,10074
420,10078
415,10082
420,10090
420,10095
428,10102
442,10108
449,10115
450,10119
450,10123
471,10131
7056,10141
7726,10149
8026,10165
8136,10178
8545,10192
2431,10201
450,10209
450,10214
450,10219
449,10226
433,10230
421,10238
420,10242
420,10246
420,10255
413,10260
417,10266
420,10271
414,10279
417,10283
424,10287
441,10295
442,10299
450,10308
450,10311
449,10319
6865,10330
7876,10341
7999,10349
8194,10365
8392,10379
7843,10386
443,10397
450,10405
445,10410
450,10413
442,10427
436,10429
420,10434
419,10441
420,10446
413,10450
415,10457
420,10463
420,10467
413,10475
418,10481
435,10487
445,10492
449,10496
450,10504
443,10510
481,10516
7323,10525
7782,10539
8044,10545
8225,10563
8319,10574
8833,10591
5031,10598
450,10609
450,10614
450,10618
450,10625
449,10631
444,10637
431,10643
426,10649
418,10655
418,10659
424,10666
433,10672
447,10676
442,10684
450,10690
450,10696
450,10700
5858,10704
7638,10717
7784,10733
7936,10747
8076,10759
8195,10766
8312,10784
9220,10795
476,10807
450,10811
443,10819
450,10824
449,10827
447,10836
435,10840
430,10848
425,10852
421,10860
424,10864
426,10868
444,10876
449,10882
443,10889
450,10893
446,10901
453,10905
6836,10910
7998,10927
8224,10938
8444,10956
8762,10966
8287,10981
444,10987
450,10992
445,10999
450,11004
444,11012
449,11016
447,11024
438,11028
423,11032
420,11040
420,11045
420,11052
420,11059
413,11065
420,11069
420,11075
415,11082
420,11086
432,11094
444,11098
442,11104
450,11110
450,11114
450,11123
475,11127
7659,11138
8225,11150
8464,11165
8556,11178
2265,11185
450,11192
450,11198
443,11204
450,11208
450,11216
449,11221
439,11229
426,11233
423,11237
415,11245
420,11251
420,11257
413,11262
413,11270
420,11274
420,11280
420,11287
423,11292
441,11298
446,11303
449,11307
450,11315
450,11319
450,11327
506,11332
7596,11339
8188,11358
8526,11364
8654,11376
480,11390
450,11397
450,11401
450,11405
449,11414
430,11420
415,11425
420,11432
413,11437
413,11442
420,11448
415,11454
420,11458
420,11466
413,11471
415,11478
420,11482
422,11487
432,11495
449,11499
449,11507
450,11511
443,11519
485,11524
7484,11528
8023,11544
8276,11563
8414,11574
8907,11582
471,11593
450,11598
450,11606
450,11610
449,11618
433,11622
420,11630
414,11634
420,11639
415,11646
420,11651
421,11659
420,11665
445,11671
449,11676
450,11680
443,11687
480,11692
7531,11706
7960,11712
8147,11724
8247,11739
8409,11755
8606,11768
9672,11784
457,11790
446,11794
450,11802
443,11807
449,11811
447,11820
438,11825
440,11831
432,11837
432,11843
438,11847
447,11853
449,11860
443,11864
450,11873
443,11878
450,11884
443,11889
6315,11898
8130,11905
8364,11918
8573,11940
8824,11948
8942,11964
9416,11974
480,11986
443,11991
450,11997
450,12003
450,12007
442,12016
448,12019
447,12024
432,12033
432,12036
436,12044
442,12050
448,12056
443,12060
450,12066
449,12073
450,12078
470,12085
7151,12095
7907,12101
8160,12115
8266,12131
8439,12142
8610,12155
8930,12167
480,12179
450,12183
450,12192
443,12198
450,12203
445,12208
449,12216
448,12220
443,12227
439,12233
431,12236
430,12244
428,12255
439,12257
447,12261
449,12267
450,12274
443,12279
450,12285
450,12292
6865,12300
7699,12312
7870,12322
8075,12335
8163,12347
8426,12360
8822,12376
2505,12384
450,12392
448,12396
450,12404
450,12408
443,12416
450,12421
450,12425
450,12433
450,12439
443,12445
450,12449
450,12457
469,12462
6600,12471
7828,12483
7857,12495
8038,12508
8203,12519
8344,12531
8400,12548
8675,12562
9145,12568
450,12585
450,12589
450,12593
443,12601
450,12605
450,12612
449,12618
442,12623
450,12630
450,12636
450,12642
443,12646
450,12652
478,12658
6951,12668
8118,12681
8033,12692
8134,12705
8319,12721
8405,12728
8764,12746
9206,12759
3488,12769
450,12777
450,12781
450,12785
450,12793
449,12797
442,12806
447,12811
448,12814
439,12822
445,12828
448,12834
442,12841
449,12846
450,12851
443,12858
450,12864
450,12868
6110,12875
7857,12889
8000,12901
8167,12917
8432,12928
8559,12938
9175,12954
4803,12967
443,12974
450,12978
450,12982
450,12991
443,12994
450,13002
450,13006
450,13014
443,13019
450,13025
450,13031
443,13035
480,13043
6989,13052
7956,13067
8049,13077
8277,13090
8355,13100
8553,13113
9031,13132
5304,13138
450,13149
450,13154
450,13163
450,13168
443,13170
447,13178
448,13182
434,13189
425,13195
421,13201
421,13207
421,13211
422,13219
432,13223
445,13228
449,13236
450,13242
450,13248
443,13253
450,13260
518,13264
7714,13270
8082,13288
8262,13303
8443,13316
8635,13326
9132,13337
5417,13350
450,13359
450,13365
450,13371
443,13378
450,13383
444,13387
450,13393
442,13400
448,13404
446,13412
442,13416
447,13424
447,13428
442,13433
450,13441
450,13446
450,13453
451,13459
6547,13465
7781,13479
8048,13490
8156,13502
8240,13515
8442,13531
8607,13545
9058,13554
480,13567
450,13572
450,13578
443,13584
450,13588
450,13594
443,13600
450,13604
443,13613
450,13617
443,13625
450,13629
448,13634
6485,13646
7885,13656
7899,13666
8065,13684
8255,13696
8397,13705
8489,13716
8577,13733
8860,13748
9565,13761
480,13768
450,13776
443,13780
450,13785
450,13793
449,13797
443,13805
447,13811
450,13818
450,13822
443,13826
450,13834
443,13840
450,13846
472,13851
6197,13858
7726,13869
7811,13885
8069,13896
8150,13907
8251,13923
8341,13936
8604,13950
8989,13962
450,13970
450,13977
450,13981
443,13985
450,13993
449,13998
445,14005
434,14010
418,14018
426,14022
428,14026
433,14034
447,14038
447,14046
450,14051
443,14059
450,14063
450,14070
503,14076
7454,14086
7959,14096
8182,14108
8373,14121
8688,14135
8773,14151
480,14160
445,14166
450,14170
450,14176
450,14182
443,14186
450,14194
450,14198
450,14202
443,14210
450,14215
450,14223
450,14227
443,14235
450,14239
468,14247
516,14253
7490,14258
7975,14275
8115,14286
8247,14302
8425,14315
8563,14326
8903,14338
8637,14349
450,14362
450,14367
450,14373
443,14379
450,14384
449,14391
441,14394
448,14399
448,14407
449,14416
443,14419
450,14423
450,14432
450,14436
443,14440
4315,14448
7536,14463
7896,14475
8005,14487
8135,14498
8282,14510
8403,14523
8624,14539
9289,14553
3864,14559
450,14571
443,14575
450,14581
450,14588
450,14591
449,14596
442,14604
447,14608
444,14616
434,14620
443,14628
439,14632
448,14637
442,14645
450,14651
450,14657
443,14662
450,14669
480,14673
7180,14684
7765,14696
7985,14708
8142,14718
8276,14736
8420,14747
8936,14757
3030,14768
450,14778
450,14784
450,14788
443,14793
450,14800
449,14804
440,14812
439,14817
433,14825
435,14829
448,14833
449,14842
450,14845
443,14853
450,14858
478,14866
7333,14872
8014,14887
8188,14900
8262,14908
8438,14920
8661,14935
8886,14950
9593,14966
474,14975
445,14981
450,14986
450,14993
443,14998
449,15003
449,15009
444,15014
439,15021
442,15028
438,15034
448,15038
449,15044
450,15051
450,15054
450,15062
450,15069
5754,15077
7724,15087
8018,15101
8162,15109
8322,15124
8572,15142
8603,15155
8979,15161
7349,15173
450,15186
450,15193
450,15198
449,15203
438,15210
424,15214
420,15222
420,15227
420,15230
420,15239
413,15245
416,15251
420,15257
414,15263
435,15268
449,15271
450,15280
450,15285
443,15292
7326,15300
7932,15314
8141,15323
8318,15333
8476,15350
8670,15367
9846,15380
465,15386
450,15394
450,15399
450,15403
449,15411
446,15417
422,15423
420,15429
420,15435
420,15439
420,15445
420,15451
413,15456
418,15464
420,15469
420,15476
415,15480
421,15485
447,15493
449,15497
443,15505
450,15509
480,15517
7639,15527
8102,15534
8325,15552
8498,15564
8641,15580
9045,15587
4055,15599
450,15609
450,15615
450,15619
449,15625
437,15632
414,15638
419,15644
420,15649
416,15656
419,15663
420,15667
417,15672
419,15677
430,15685
449,15689
442,15697
450,15701
450,15706
480,15714
7448,15718
7994,15736
8327,15746
8477,15765
8729,15775
5720,15783
450,15796
450,15800
443,15806
449,15812
443,15816
436,15824
432,15829
424,15834
416,15840
414,15845
424,15853
426,15857
439,15865
449,15869
450,15875
450,15882
443,15888
2588,15895
7597,15907
8075,15920
8236,15930
8323,15942
8507,15957
8686,15969
9232,15985
4365,15992
447,16000
450,16006
443,16013
450,16018
450,16025
450,16029
450,16034
450,16042
443,16047
450,16054
450,16060
450,16066
443,16070
450,16076
450,16082
450,16088
476,16095
6964,16104
7936,16115
8077,16130
8320,16137
8506,16154
8869,16170
3700,16178
443,16184
450,16190
450,16197
450,16203
442,16209
447,16214
439,16220
429,16226
421,16232
420,16238
420,16244
420,16250
424,16254
427,16260
445,16266
441,16270
449,16278
450,16283
450,16291
443,16295
4386,16303
7598,16316
7998,16329
8202,16340
8362,16351
8717,16365
8817,16379
480,16389
450,16393
450,16400
450,16406
450,16412
450,16418
450,16424
450,16430
450,16434
450,16441
443,16447
450,16451
450,16459
450,16463
443,16471
4616,16476
7663,16489
7948,16500
8126,16512
8434,16531
8491,16539
8564,16555
8831,16567
9302,16583
473,16590
450,16594
450,16600
450,16606
449,16613
449,16618
446,16625
442,16631
447,16635
445,16640
445,16647
449,16654
449,16659
450,16666
444,16672
450,16676
478,16682
7179,16694
7994,16702
8148,16713
8266,16727
8425,16743
8668,16754
8961,16772
9018,16783
9566,16793
1317,16807
450,16814
450,16820
450,16824
443,16829
450,16836
443,16840
450,16848
443,16852
450,16859
450,16864
443,16871
450,16877
6008,16887
7974,16899
8190,16911
8364,16922
8513,16936
8636,16949
8781,16964
9217,16975
4842,16984
450,16995
450,17000
443,17005
450,17012
449,17018
447,17024
439,17028
433,17034
425,17040
421,17047
427,17053
434,17058
439,17065
449,17069
450,17073
450,17082
443,17086
454,17094
6609,17102
7830,17117
8080,17128
8405,17136
8463,17153
8720,17169
6451,17177
450,17188
450,17192
450,17196
442,17204
448,17209
437,17213
425,17221
423,17227
423,17233
423,17238
426,17246
438,17250
447,17254
444,17262
449,17268
450,17274
450,17278
443,17287
480,17290
7136,17301
7948,17311
8150,17323
8351,17340
8497,17351
8752,17365
7787,17379
445,17385
450,17393
450,17397
449,17401
445,17409
432,17414
424,17422
418,17426
423,17430
414,17438
421,17442
442,17450
441,17455
450,17463
443,17467
450,17471
468,17479
7108,17487
7877,17495
8158,17512
8172,17527
8537,17537
8465,17554
8808,17567
9269,17579
5603,17590
443,17598
450,17604
450,17610
449,17615
441,17622
437,17628
443,17634
426,17638
427,17645
443,17651
446,17656
445,17663
450,17670
450,17676
450,17680
478,17685
7534,17698
8159,17711
8138,17719
8327,17734
8482,17747
8609,17760
8938,17774
9173,17787
9578,17801
443,17810
450,17814
450,17819
449,17828
442,17831
442,17839
431,17844
421,17848
425,17856
421,17860
434,17868
438,17873
441,17880
449,17885
445,17890
450,17897
443,17901
450,17909
449,17915
558,17921
7556,17930
8094,17943
8276,17950
8470,17969
8605,17985
8788,17997
9074,18008
9654,18016
3413,18032
443,18040
450,18044
450,18052
450,18056
443,18060
450,18069
448,18074
450,18081
443,18086
450,18093
449,18098
450,18102
450,18110
870,18116
7499,18123
8018,18136
8191,18152
8335,18159
8601,18172
8640,18184
8914,18206
6534,18213
450,18224
450,18229
450,18232
450,18241
442,18245
447,18253
447,18257
439,18261
435,18269
441,18273
447,18282
442,18286
449,18294
450,18298
450,18302
443,18311
450,18316
2071,18323
7514,18332
8009,18347
8185,18358
8400,18372
8621,18387
9213,18402
480,18409
450,18413
450,18417
450,18425
443,18430
450,18437
450,18441
442,18445
449,18453
443,18458
428,18466
435,18470
429,18478
432,18482
434,18486
448,18494
443,18500
449,18507
443,18513
450,18519
450,18523
443,18528
1205,18535
7379,18546
7916,18556
8148,18568
8351,18582
8623,18598
8228,18609
450,18617
443,18623
450,18630
443,18634
450,18642
443,18646
448,18654
446,18658
430,18663
427,18671
432,18675
426,18683
435,18688
447,18695
448,18700
443,18705
450,18712
449,18718
443,18724
447,18728
480,18736
6920,18746
7643,18753
7822,18766
8021,18783
8183,18790
8612,18802
2270,18816
450,18822
443,18830
450,18835
450,18839
449,18847
440,18851
426,18859
421,18863
415,18867
416,18875
421,18880
418,18888
420,18893
440,18900
441,18905
449,18908
442,18917
450,18922
450,18929
443,18935
480,18941
6858,18945
7638,18960
7890,18976
8011,18986
8348,19001
8279,19018
8535,19024
9001,19042
450,19047
450,19053
450,19060
447,19064
450,19068
449,19076
442,19081
448,19088
442,19093
449,19101
449,19105
450,19110
450,19117
450,19122
444,19130
460,19134
6587,19144
7509,19154
7728,19168
7880,19179
8141,19193
8290,19204
8466,19222
8567,19233
8642,19241
450,19252
450,19260
450,19265
442,19269
449,19277
445,19281
428,19289
424,19293
421,19302
415,19305
415,19310
430,19318
432,19323
444,19330
449,19334
449,19342
450,19347
443,19352
450,19359
450,19363
502,19371
6999,19378
7530,19393
7750,19400
7942,19412
8085,19427
8193,19441
8495,19454
7450,19467
450,19477
443,19482
450,19486
450,19494
449,19498
441,19502
428,19510
423,19514
415,19523
416,19527
420,19535
417,19539
415,19545
424,19551
443,19556
447,19563
449,19570
450,19576
443,19580
450,19587
480,19592
7003,19602
7657,19615
7706,19623
7886,19636
8046,19650
8291,19662
8938,19679
455,19686
450,19692
450,19699
443,19703
450,19709
448,19715
449,19719
442,19727
440,19731
433,19740
441,19744
438,19748
447,19756
442,19763
449,19769
450,19772
450,19780
443,19785
450,19789
3517,19797
7152,19809
7499,19818
7787,19836
7869,19845
8003,19860
8282,19873
8575,19885
449,19895
450,19900
450,19906
450,19911
443,19916
450,19920
449,19928
441,19934
445,19940
447,19945
440,19953
449,19957
450,19963
450,19969
443,19975
450,19981
480,19988
6854,19996
7418,20006
7676,20019
7741,20032
7910,20044
8049,20055
8178,20073
8396,20083
8889,20095
1843,20104
445,20112
450,20116
450,20124
443,20129
449,20135
445,20141
429,20145
416,20153
420,20158
414,20165
417,20170
420,20174
414,20182
423,20186
434,20194
438,20198
440,20206
449,20211
450,20215
443,20223
450,20227
450,20235
1827,20239
6929,20248
7403,20263
7599,20274
7767,20285
7930,20303
8134,20316
8612,20328
480,20334
450,20338
450,20346
443,20352
450,20358
450,20362
450,20370
442,20375
448,20380
447,20387
448,20391
443,20399
448,20403
442,20411
450,20415
450,20419
449,20428
474,20434
6488,20440
7401,20453
7499,20464
7705,20477
7852,20491
8024,20502
8176,20516
8580,20532
2667,20539
450,20547
450,20552
450,20559
443,20563
450,20567
449,20575
441,20580
446,20587
445,20593
433,20600
430,20604
436,20609
435,20616
439,20621
449,20628
449,20635
449,20641
442,20645
450,20651
450,20657
443,20662
450,20669
450,20674
450,20682
443,20686
500,20691
6897,20699
7514,20711
7688,20724
7814,20741
7868,20753
7985,20761
8084,20778
8247,20790
8580,20797
8955,20809
3746,20825
450,20834
450,20838
450,20842
450,20850
443,20856
450,20862
450,20866
450,20875
443,20879
450,20883
450,20891
485,20897
7236,20909
7717,20920
7777,20933
7952,20942
7995,20954
8145,20970
8322,20983
8733,20993
7129,21005
443,21014
450,21022
443,21026
450,21030
450,21038
443,21044
449,21050
448,21054
447,21063
442,21067
447,21071
448,21079
441,21083
449,21091
450,21097
450,21103
443,21107
450,21112
445,21120
497,21124
6973,21139
7607,21152
7689,21162
7840,21171
8098,21187
8173,21199
8686,21212
3436,21221
450,21227
450,21235
450,21239
450,21243
443,21251
449,21255
448,21263
439,21268
440,21276
446,21280
439,21284
440,21292
449,21296
450,21304
450,21310
443,21316
450,21321
5844,21331
7337,21338
7553,21350
7725,21365
8011,21379
8055,21389
