tap_data,time_data
420,5676
390,5682
387,5688
389,5692
390,5697
384,5705
384,5711
390,5717
384,5721
387,5729
390,5733
390,5739
385,5746
390,5752
390,5758
412,5762
10000,5777
10000,5788
10000,5805
10000,5822
10000,5836
437,5845
419,5852
390,5856
390,5863
390,5868
390,5872
390,5878
390,5885
390,5891
390,5897
384,5901
388,5909
390,5913
384,5920
387,5926
386,5932
427,5938
10000,5948
10000,5962
10000,5981
10000,5995
10000,6009
2978,6020
420,6028
390,6032
389,6039
390,6045
390,6050
384,6057
388,6061
390,6065
385,6073
386,6080
390,6085
384,6089
384,6098
390,6102
384,6108
420,6114
10000,6128
10000,6145
10000,6153
10000,6173
10000,6185
9254,6201
420,6209
390,6216
390,6221
384,6227
385,6233
390,6238
386,6245
390,6249
390,6256
385,6263
390,6266
390,6274
384,6280
384,6286
389,6290
405,6296
10000,6303
10000,6322
10000,6338
10000,6353
10000,6365
10000,6380
7831,6399
420,6405
420,6413
416,6417
390,6421
390,6429
390,6436
386,6442
390,6446
384,6450
387,6459
390,6462
390,6471
384,6477
388,6483
391,6487
420,6491
10000,6502
10000,6522
10000,6538
10000,6549
10000,6566
10000,6582
405,6592
420,6597
389,6601
387,6605
390,6614
390,6618
384,6624
387,6630
390,6634
385,6643
390,6646
390,6653
385,6659
390,6665
421,6671
10000,6684
10000,6697
10000,6711
10000,6726
10000,6742
819,6753
413,6759
390,6765
384,6769
384,6774
390,6782
386,6788
389,6794
390,6798
384,6804
384,6810
389,6815
390,6823
386,6829
389,6835
10000,6849
10000,6858
10000,6877
10000,6893
10000,6907
6581,6919
420,6926
390,6933
390,6937
384,6944
389,6950
386,6954
390,6962
385,6968
386,6974
390,6978
389,6983
389,6991
390,6995
384,7003
387,7009
416,7015
10000,7023
10000,7037
10000,7058
10000,7072
10000,7086
7571,7099
418,7109
390,7114
390,7120
387,7126
386,7130
390,7138
384,7143
388,7149
390,7154
390,7160
390,7167
390,7171
390,7177
412,7183
10000,7198
10000,7212
10000,7226
10000,7240
10000,7259
10000,7268
420,7282
419,7285
390,7290
388,7298
390,7302
384,7308
386,7314
390,7318
390,7326
385,7331
390,7339
390,7343
384,7349
388,7355
415,7361
10000,7371
10000,7391
10000,7406
10000,7419
10000,7433
10000,7452
10000,7462
412,7474
418,7478
390,7482
390,7491
390,7494
390,7502
390,7507
390,7511
390,7519
384,7524
384,7532
390,7535
390,7540
415,7547
10000,7561
10000,7579
10000,7590
10000,7607
10000,7623
8029,7634
413,7642
390,7647
390,7654
390,7658
390,7666
387,7671
386,7676
390,7683
390,7689
385,7695
390,7699
390,7708
388,7712
390,7718
390,7724
10000,7738
10000,7753
10000,7767
10000,7783
10000,7800
10000,7808
405,7822
385,7826
390,7832
390,7838
390,7842
390,7849
390,7855
390,7859
389,7867
390,7871
386,7878
389,7884
390,7887
384,7896
384,7900
410,7909
10000,7919
10000,7934
10000,7946
10000,7968
10000,7975
10000,7996
6413,8009
420,8015
403,8020
390,8027
390,8031
390,8039
390,8043
389,8048
390,8056
384,8060
384,8068
390,8075
390,8080
384,8084
413,8088
10000,8099
10000,8119
10000,8134
10000,8147
10000,8163
10000,8181
411,8187
420,8195
390,8199
390,8203
386,8209
390,8216
390,8222
390,8228
390,8232
390,8240
390,8244
390,8250
390,8256
390,8261
413,8269
10000,8277
10000,8294
10000,8306
10000,8328
10000,8338
8647,8355
420,8363
387,8369
389,8375
389,8379
390,8387
387,8392
390,8398
390,8404
386,8409
389,8416
390,8422
384,8428
384,8433
418,8438
10000,8451
10000,8461
10000,8483
10000,8490
10000,8513
10000,8526
404,8537
402,8543
386,8547
390,8552
384,8558
386,8564
390,8570
385,8576
390,8582
390,8588
384,8592
384,8598
389,8604
390,8609
384,8616
10000,8626
10000,8642
10000,8658
10000,8676
10000,8688
10000,8705
3125,8715
420,8721
385,8728
390,8731
384,8735
384,8743
390,8750
386,8756
389,8762
390,8768
384,8772
385,8777
390,8785
390,8790
384,8797
387,8801
397,8809
10000,8822
10000,8835
10000,8851
10000,8868
10000,8881
10000,8897
1089,8907
420,8911
391,8917
390,8924
390,8928
384,8934
389,8940
390,8946
390,8952
386,8956
386,8963
390,8969
385,8976
389,8981
390,8988
384,8993
420,8997
10000,9012
10000,9026
10000,9038
10000,9051
10000,9072
10000,9085
4115,9096
417,9104
404,9110
390,9116
389,9120
390,9127
384,9133
384,9139
389,9145
390,9149
386,9157
390,9161
390,9168
386,9174
390,9178
420,9186
10000,9197
10000,9210
10000,9228
10000,9245
10000,9253
10000,9274
3739,9284
420,9292
400,9297
390,9301
390,9309
386,9313
390,9317
384,9325
387,9331
390,9338
390,9344
384,9350
388,9354
390,9360
412,9366
10000,9380
10000,9387
10000,9403
10000,9420
10000,9442
10000,9454
411,9465
419,9469
389,9473
385,9481
390,9485
390,9490
384,9497
387,9504
390,9510
385,9514
390,9520
390,9526
385,9531
389,9540
419,9544
10000,9556
10000,9573
10000,9584
10000,9600
10000,9617
10000,9632
412,9641
413,9645
388,9653
390,9657
388,9663
389,9670
390,9675
384,9682
388,9686
390,9690
384,9698
387,9704
390,9711
390,9715
384,9723
10000,9736
10000,9743
10000,9761
10000,9781
10000,9791
10000,9808
420,9817
419,9825
390,9829
384,9837
390,9841
390,9848
390,9854
390,9858
387,9864
386,9870
390,9874
390,9882
400,9887
10000,9898
10000,9911
10000,9923
10000,9940
6507,9956
416,9967
392,9973
390,9976
390,9981
390,9989
387,9993
390,10001
386,10005
390,10009
386,10018
389,10022
390,10030
384,10034
418,10042
10000,10053
10000,10068
10000,10085
10000,10102
10000,10113
6475,10124
417,10132
395,10140
390,10144
390,10149
384,10157
384,10162
390,10169
384,10173
389,10182
390,10185
384,10190
388,10198
390,10202
390,10210
416,10214
10000,10225
10000,10241
10000,10256
10000,10273
10000,10284
8433,10302
420,10310
399,10317
390,10321
390,10327
390,10333
390,10339
390,10345
388,10350
389,10358
390,10362
384,10366
388,10374
390,10378
413,10386
10000,10391
10000,10413
10000,10428
10000,10440
10000,10452
5059,10470
420,10477
390,10483
390,10489
390,10493
390,10501
390,10505
390,10510
384,10518
390,10523
390,10529
390,10534
384,10542
387,10546
390,10552
385,10559
420,10563
10000,10575
10000,10592
10000,10608
10000,10621
10000,10634
10000,10649
418,10661
419,10665
390,10673
390,10677
384,10683
387,10689
386,10693
390,10702
385,10706
390,10714
390,10718
386,10724
386,10731
390,10736
413,10742
10000,10757
10000,10771
10000,10785
10000,10798
10000,10814
10000,10824
436,10841
414,10845
419,10849
394,10853
390,10862
390,10867
384,10873
390,10879
390,10886
390,10890
390,10896
390,10902
419,10907
10000,10919
10000,10937
10000,10954
10000,10961
10000,10976
10000,10999
3888,11006
419,11013
395,11017
390,11025
386,11030
390,11037
390,11042
384,11048
384,11054
390,11059
390,11066
384,11070
389,11079
390,11082
385,11087
390,11095
420,11100
10000,11113
10000,11125
10000,11146
10000,11153
10000,11173
10000,11190
411,11197
412,11201
390,11209
387,11214
386,11218
390,11226
390,11232
385,11238
390,11242
390,11246
388,11255
390,11259
390,11267
384,11271
416,11279
10000,11291
10000,11300
10000,11318
10000,11339
10000,11346
10000,11362
420,11379
419,11381
385,11386
385,11391
390,11398
386,11402
390,11410
390,11414
384,11421
384,11426
390,11431
390,11439
384,11443
385,11451
391,11455
422,11459
10000,11468
10000,11484
10000,11500
10000,11516
10000,11529
5104,11545
420,11554
394,11558
390,11566
390,11570
384,11574
388,11583
390,11586
386,11594
390,11598
390,11607
385,11611
390,11615
390,11624
384,11629
412,11635
10000,11644
10000,11660
10000,11676
10000,11691
10000,11707
5182,11719
416,11726
394,11730
390,11738
384,11743
387,11750
390,11754
390,11760
384,11766
388,11771
390,11779
385,11785
390,11791
390,11795
384,11799
420,11808
10000,11822
10000,11838
10000,11849
10000,11864
10000,11879
10000,11891
412,11906
415,11910
395,11914
390,11922
390,11926
390,11932
390,11938
390,11943
384,11951
384,11955
390,11963
384,11967
387,11973
386,11979
390,11984
10000,11994
10000,12013
10000,12030
10000,12041
10000,12057
420,12069
413,12073
393,12078
390,12082
384,12090
389,12094
390,12102
384,12106
384,12110
390,12119
390,12123
385,12131
389,12135
390,12143
386,12147
413,12151
10000,12160
10000,12182
10000,12198
10000,12205
10000,12225
9554,12242
413,12250
413,12255
390,12262
390,12266
390,12270
390,12278
384,12283
387,12291
390,12297
390,12303
386,12307
386,12313
390,12319
385,12324
386,12332
420,12336
10000,12351
10000,12367
10000,12377
10000,12389
10000,12405
5389,12418
420,12430
398,12434
390,12438
389,12446
390,12451
390,12459
386,12463
390,12468
390,12475
385,12481
390,12487
390,12491
384,12499
384,12504
389,12508
10000,12520
10000,12535
10000,12554
10000,12561
10000,12577
10000,12594
8921,12612
420,12618
419,12626
390,12631
390,12635
390,12643
390,12647
390,12656
390,12662
390,12667
384,12672
386,12678
390,12684
390,12690
384,12696
10000,12705
10000,12721
10000,12737
10000,12753
10000,12768
10000,12784
1539,12795
420,12799
410,12803
384,12811
390,12816
390,12823
390,12828
390,12831
390,12839
390,12843
390,12852
390,12856
386,12864
390,12868
390,12874
390,12880
412,12884
10000,12892
10000,12913
10000,12926
10000,12943
10000,12954
10000,12967
1776,12983
419,12991
416,12995
384,13001
388,13008
390,13014
385,13020
386,13024
390,13028
384,13036
387,13040
390,13048
390,13052
384,13057
388,13065
420,13069
10000,13080
10000,13096
10000,13116
10000,13129
10000,13145
10000,13161
3341,13168
420,13176
412,13180
389,13188
386,13192
390,13200
385,13204
390,13208
390,13216
384,13222
388,13229
390,13234
384,13241
387,13245
390,13250
390,13258
384,13261
388,13270
390,13274
385,13282
386,13286
390,13290
384,13298
384,13304
390,13310
384,13315
387,13321
390,13327
390,13333
385,13339
390,13343
390,13351
384,13356
388,13360
390,13368
408,13373
420,13381
10000,13392
10000,13401
10000,13422
10000,13440
10000,13446
10000,13462
10000,13485
10000,13491
4738,13509
419,13515
419,13520
390,13528
390,13534
390,13540
388,13544
389,13552
390,13557
390,13562
384,13569
388,13573
390,13581
385,13585
386,13591
390,13598
384,13603
384,13609
420,13614
10000,13628
10000,13638
10000,13651
10000,13667
10000,13689
10000,13696
1127,13713
413,13720
413,13724
390,13728
390,13734
390,13741
384,13745
389,13753
390,13758
390,13765
384,13770
387,13776
390,13782
385,13786
420,13794
10000,13800
10000,13814
10000,13837
10000,13853
10000,13859
10000,13880
4900,13892
420,13900
404,13905
390,13909
390,13917
390,13922
390,13929
390,13934
384,13942
390,13945
389,13950
390,13958
386,13962
417,13970
10000,13984
10000,13997
10000,14013
10000,14027
10000,14041
4611,14054
420,14060
389,14066
384,14072
390,14079
390,14087
390,14089
390,14093
390,14101
386,14107
390,14113
390,14120
385,14126
390,14130
390,14134
386,14143
419,14147
10000,14158
10000,14177
10000,14193
10000,14204
10000,14221
7450,14232
413,14242
392,14248
390,14253
384,14257
385,14265
390,14271
390,14277
384,14281
387,14287
390,14293
385,14300
390,14306
390,14312
408,14318
10000,14327
10000,14344
10000,14360
10000,14377
10000,14384
10000,14406
746,14416
413,14421
417,14424
390,14430
385,14437
389,14441
390,14449
386,14454
390,14462
390,14465
385,14472
390,14478
390,14483
384,14490
419,14494
10000,14499
10000,14525
10000,14537
10000,14551
10000,14566
10000,14582
1910,14592
413,14600
419,14605
390,14611
390,14617
390,14621
390,14628
384,14633
387,14637
390,14645
385,14650
390,14658
390,14662
385,14669
391,14674
420,14681
10000,14693
10000,14706
10000,14725
10000,14738
10000,14753
10000,14769
4416,14779
413,14786
417,14793
384,14797
387,14802
390,14810
384,14816
384,14822
390,14826
390,14830
384,14838
387,14843
390,14850
385,14857
394,14862
10000,14877
10000,14885
10000,14906
10000,14919
10000,14934
10000,14947
4113,14957
420,14967
413,14973
384,14977
384,14986
390,14990
385,14995
386,15002
390,15008
384,15014
384,15019
390,15026
384,15031
387,15037
390,15043
420,15047
10000,15059
10000,15078
10000,15093
10000,15106
10000,15121
417,15130
419,15137
397,15142
390,15147
390,15153
390,15158
390,15166
390,15170
388,15175
386,15182
390,15186
385,15194
386,15200
390,15205
384,15211
408,15217
10000,15228
10000,15246
10000,15260
10000,15274
10000,15288
10000,15307
10000,15315
419,15330
420,15334
404,15338
390,15346
384,15352
389,15358
390,15362
384,15366
388,15375
390,15379
384,15387
387,15392
390,15399
390,15403
420,15408
10000,15421
10000,15434
10000,15454
10000,15467
10000,15482
1971,15493
416,15497
419,15503
393,15510
390,15515
390,15522
390,15526
390,15534
385,15539
390,15545
390,15551
390,15557
390,15563
390,15567
390,15572
409,15579
10000,15592
10000,15608
10000,15621
10000,15635
10000,15655
10000,15664
7186,15678
416,15690
415,15694
384,15700
385,15706
390,15711
384,15715
387,15723
390,15727
390,15735
384,15739
388,15747
390,15751
385,15756
419,15764
10000,15778
10000,15793
10000,15807
10000,15823
10000,15835
10000,15851
8662,15864
413,15874
418,15879
385,15885
387,15891
390,15897
390,15903
385,15909
390,15915
390,15920
386,15926
389,15932
390,15936
420,15944
10000,15955
10000,15970
10000,15983
10000,16001
10000,16016
10000,16031
9969,16048
420,16055
419,16060
390,16067
390,16071
390,16076
384,16083
387,16088
390,16095
385,16101
390,16108
390,16112
385,16117
414,16124
10000,16135
10000,16154
10000,16163
10000,16184
10000,16198
10000,16212
4344,16224
420,16231
419,16235
391,16243
390,16247
389,16254
390,16260
386,16266
386,16272
390,16276
384,16281
387,16289
391,16293
413,16301
420,16307
10000,16315
10000,16332
10000,16352
10000,16361
10000,16374
10000,16387
10000,16403
10000,16425
408,16434
419,16439
393,16444
384,16449
389,16457
390,16460
384,16468
387,16472
390,16477
390,16485
385,16490
390,16497
390,16502
385,16505
386,16514
420,16518
10000,16530
10000,16542
10000,16558
10000,16577
10000,16593
10000,16605
7377,16622
420,16628
420,16635
397,16640
390,16644
390,16649
390,16657
390,16662
390,16670
387,16676
390,16681
390,16686
386,16692
418,16698
10000,16704
10000,16719
10000,16741
8643,16751
420,16764
420,16767
419,16775
406,16780
394,16787
390,16792
386,16796
390,16804
390,16808
385,16816
390,16821
390,16825
384,16834
384,16838
386,16845
390,16849
385,16854
389,16862
390,16867
386,16874
389,16880
390,16886
384,16890
386,16895
405,16902
408,16908
396,16915
388,16921
390,16927
386,16932
390,16937
390,16943
384,16948
384,16956
390,16960
390,16968
384,16972
385,16976
390,16984
386,16988
390,16996
390,17003
385,17009
390,17013
390,17018
384,17025
384,17031
414,17037
420,17041
10000,17050
10000,17073
10000,17079
10000,17101
10000,17114
10000,17129
10000,17142
10000,17162
1915,17169
420,17177
411,17181
390,17185
390,17193
390,17199
384,17206
387,17211
390,17218
386,17222
389,17226
390,17235
384,17239
419,17246
10000,17258
10000,17273
10000,17287
10000,17303
10000,17316
10000,17335
10000,17351
416,17357
412,17365
392,17369
390,17374
384,17382
389,17386
390,17390
384,17398
388,17402
390,17410
384,17414
387,17419
390,17427
390,17431
388,17439
390,17445
417,17454
10000,17462
10000,17478
10000,17494
10000,17508
10000,17518
10000,17539
9371,17555
413,17562
417,17566
390,17572
390,17578
390,17585
390,17591
390,17595
390,17603
390,17607
390,17613
387,17620
390,17625
419,17631
10000,17643
10000,17658
10000,17675
10000,17690
10000,17703
10000,17716
10000,17737
412,17742
419,17748
400,17754
390,17758
390,17763
390,17771
390,17777
390,17783
390,17787
384,17795
389,17800
419,17804
10000,17812
10000,17834
10000,17845
10000,17857
10000,17877
10000,17893
10000,17902
3302,17920
420,17927
419,17932
403,17935
390,17943
390,17947
390,17955
390,17960
384,17968
384,17972
389,17977
390,17984
386,17990
390,17996
409,18000
413,18009
10000,18016
10000,18031
10000,18046
10000,18064
423,18074
420,18078
420,18086
413,18091
419,18096
416,18103
413,18109
403,18115
401,18119
411,18127
409,18131
419,18135
419,18143
420,18147
420,18155
420,18160
413,18168
397,18172
390,18179
384,18185
389,18190
390,18197
384,18201
387,18210
390,18213
390,18218
384,18226
388,18231
392,18237
420,18242
10000,18256
10000,18273
10000,18283
10000,18301
10000,18311
10000,18326
9229,18342
413,18353
415,18358
390,18365
390,18369
390,18377
390,18381
390,18389
390,18394
384,18398
390,18406
386,18410
390,18418
385,18422
390,18426
390,18434
388,18438
390,18446
390,18451
413,18459
10000,18472
10000,18481
10000,18499
10000,18514
10000,18530
10000,18544
10000,18560
4932,18570
420,18579
409,18586
386,18590
390,18595
390,18602
384,18609
386,18615
390,18620
389,18627
386,18631
390,18635
384,18643
384,18649
415,18655
10000,18665
10000,18676
10000,18692
10000,18714
10000,18727
10000,18742
4314,18754
420,18762
408,18766
390,18770
390,18778
390,18785
390,18790
390,18795
390,18799
384,18807
389,18811
390,18819
390,18823
384,18832
388,18836
390,18840
411,18848
10000,18862
10000,18874
10000,18886
10000,18901
10000,18922
10000,18935
10000,18951
10000,18968
9850,18978
420,18987
413,18995
419,19000
408,19008
394,19012
392,19016
390,19024
390,19028
388,19036
390,19041
390,19045
390,19053
384,19057
387,19065
390,19072
385,19077
390,19082
390,19087
385,19094
390,19098
390,19106
384,19110
384,19118
389,19122
390,19129
384,19135
388,19139
420,19147
10000,19160
10000,19167
10000,19190
10000,19206
10000,19213
10000,19235
10000,19252
9110,19262
420,19270
419,19278
398,19282
384,19290
390,19294
384,19299
385,19307
390,19313
384,19319
388,19323
390,19329
384,19335
387,19340
390,19348
390,19352
388,19360
390,19364
390,19370
385,19377
414,19381
10000,19389
10000,19406
10000,19423
10000,19436
10000,19453
10000,19469
10000,19485
420,19495
412,19499
395,19504
384,19511
390,19517
387,19523
390,19528
384,19533
388,19540
390,19547
386,19552
389,19556
390,19564
384,19569
384,19573
390,19581
390,19585
384,19593
413,19598
422,19602
10000,19621
10000,19631
10000,19649
10000,19661
10000,19677
2224,19688
416,19693
414,19700
390,19704
390,19710
390,19716
390,19720
384,19729
390,19732
390,19741
385,19745
390,19750
390,19758
384,19762
384,19769
389,19774
390,19779
384,19786
388,19790
390,19798
386,19804
419,19810
10000,19825
10000,19831
10000,19854
10000,19870
10000,19882
507,19893
420,19896
419,19901
384,19909
385,19913
390,19921
386,19925
390,19930
390,19937
384,19943
384,19950
389,19954
390,19958
385,19966
390,19971
390,19979
386,19982
389,19990
420,19995
10000,20009
10000,20025
10000,20035
10000,20048
10000,20068
10000,20083
8116,20100
420,20105
415,20109
390,20117
384,20121
384,20126
390,20134
390,20138
390,20146
390,20151
390,20159
390,20163
390,20168
390,20175
390,20179
389,20188
390,20192
411,20198
10000,20210
10000,20225
10000,20240
10000,20259
10000,20269
10000,20282
7468,20295
413,20306
415,20312
390,20318
390,20322
390,20330
390,20337
390,20343
390,20347
390,20353
390,20359
384,20363
387,20371
390,20377
390,20381
384,20388
387,20392
419,20400
10000,20406
10000,20423
10000,20443
10000,20460
10000,20474
9452,20485
420,20495
416,20502
389,20507
390,20511
390,20519
384,20524
390,20531
390,20535
389,20540
389,20548
390,20552
384,20560
384,20564
390,20573
384,20576
387,20582
386,20589
390,20593
411,20601
10000,20615
10000,20626
10000,20638
10000,20654
10000,20673
9567,20687
420,20695
419,20703
385,20707
390,20712
384,20719
384,20724
390,20732
385,20736
390,20742
390,20749
384,20753
384,20761
389,20766
390,20773
384,20777
388,20781
390,20789
386,20796
389,20801
418,20806
10000,20821
10000,20830
10000,20843
10000,20859
10000,20880
6500,20894
414,20900
418,20904
390,20912
390,20916
390,20922
390,20929
386,20933
390,20941
390,20945
384,20953
384,20957
390,20962
390,20969
384,20976
389,20982
390,20986
385,20992
390,20998
420,21005
10000,21017
10000,21031
10000,21047
10000,21059
10000,21078
10000,21088
10000,21106
404,21117
419,21121
393,21126
390,21133
390,21138
390,21146
389,21150
389,21154
390,21162
386,21166
389,21174
390,21178
384,21187
384,21191
390,21195
420,21203
10000,21218
10000,21233
10000,21245
10000,21256
10000,21276
10000,21291
9288,21307
420,21314
409,21318
390,21326
384,21330
388,21336
390,21342
386,21349
389,21354
390,21361
384,21367
384,21371
390,21378
390,21383
384,21387
387,21396
391,21400
420,21408
10000,21422
10000,21428
10000,21448
10000,21462
10000,21474
462,21490
413,21494
417,21498
390,21506
384,21510
388,21516
390,21522
386,21527
390,21535
390,21540
385,21547
390,21552
390,21556
384,21563
384,21570
389,21575
390,21580
384,21588
388,21592
415,21597
10000,21611
10000,21626
10000,21637
10000,21649
10000,21670
10000,21682
5142,21695
418,21707
